2008,5,1,4,750,755,1047,1025,FL,342,N992AT,177,150,105,22,-5,PHL,ATL,665,33,39,\N,,\N,0,0,22,0,0
2008,5,1,4,1040,1042,1309,1254,FL,47,N289AT,149,132,104,15,-2,PHL,ATL,665,9,36,\N,,\N,0,0,15,0,0
2008,5,1,4,1157,1203,1413,1412,FL,336,N954AT,136,129,104,1,-6,PHL,ATL,665,13,19,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1429,1434,1651,1642,FL,345,N166AT,142,128,99,9,-5,PHL,ATL,665,23,20,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1739,1722,1946,1940,FL,333,N308AT,127,138,103,6,17,PHL,ATL,665,14,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,2018,2008,2227,2215,FL,331,N166AT,129,127,102,12,10,PHL,ATL,665,8,19,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1105,1106,1352,1342,FL,753,N316AT,167,156,139,10,-1,PHL,FLL,992,4,24,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1551,1549,1834,1822,FL,758,N286AT,163,153,135,12,2,PHL,FLL,992,8,20,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,658,700,921,922,FL,620,N309AT,143,142,125,-1,-2,PHL,MCO,861,7,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,854,900,1132,1121,FL,622,N286AT,158,141,117,11,-6,PHL,MCO,861,5,36,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1606,1539,1837,1804,FL,617,N285AT,151,145,119,33,27,PHL,MCO,861,7,25,\N,,\N,27,0,6,0,0
2008,5,1,4,1841,1758,2123,2031,FL,625,N169AT,162,153,118,52,43,PHL,MCO,861,8,36,\N,,\N,0,0,9,0,43
2008,5,1,4,2240,1957,56,2217,FL,628,N276AT,136,140,120,159,163,PHL,MCO,861,5,11,\N,,\N,0,0,0,0,159
2008,5,1,4,653,700,1320,1335,FL,543,N328AT,207,215,180,-15,-7,PHX,ATL,1587,11,16,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1023,1035,1714,1710,FL,545,N261AT,231,215,188,4,-12,PHX,ATL,1587,10,33,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1404,1400,2032,2035,FL,533,N267AT,208,215,185,-3,4,PHX,ATL,1587,10,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,2258,2259,515,519,FL,539,N328AT,197,200,179,-4,-1,PHX,ATL,1587,8,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1124,1135,1626,1655,FL,313,N281AT,182,200,169,-29,-11,PHX,MKE,1460,4,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,639,645,824,835,FL,989,N966AT,105,110,81,-11,-6,PIT,ATL,526,13,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1324,1318,1508,1503,FL,993,N953AT,104,105,79,5,6,PIT,ATL,526,13,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1507,1512,1645,1657,FL,984,N928AT,98,105,79,-12,-5,PIT,ATL,526,11,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1719,1725,1858,1910,FL,813,N988AT,99,105,81,-12,-6,PIT,ATL,526,6,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1951,1855,2126,2040,FL,991,N906AT,95,105,80,46,56,PIT,ATL,526,7,8,\N,,\N,0,0,0,0,46
2008,5,1,4,924,930,1154,1209,FL,986,N947AT,150,159,135,-15,-6,PIT,FLL,994,5,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1021,1026,\N,1237,FL,995,N990AT,\N,131,\N,\N,-5,PIT,MCO,834,\N,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1809,1808,2010,2019,FL,998,N896AT,121,131,108,-9,1,PIT,MCO,834,6,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1410,1412,1648,1652,FL,801,N964AT,158,160,129,-4,-2,PIT,RSW,966,16,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1618,1612,1826,1832,FL,808,N956AT,128,140,114,-6,6,PIT,TPA,873,4,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,612,620,813,829,FL,487,N948AT,61,69,45,-16,-8,PNS,ATL,272,9,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,958,1001,1201,1210,FL,424,N983AT,63,69,44,-9,-3,PNS,ATL,272,5,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1335,1333,1540,1542,FL,20,N926AT,65,69,48,-2,2,PNS,ATL,272,10,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1457,1508,1700,1717,FL,426,N960AT,63,69,43,-17,-11,PNS,ATL,272,12,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1830,1831,2039,2040,FL,785,N930AT,69,69,43,-1,-1,PNS,ATL,272,17,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,638,646,816,825,FL,690,N929AT,98,99,71,-9,-8,PWM,BWI,452,8,19,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1713,1712,1836,1851,FL,463,N942AT,83,99,70,-15,1,PWM,BWI,452,4,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1339,1341,1633,1701,FL,798,N899AT,174,200,158,-28,-2,PWM,MCO,1214,6,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,600,600,722,720,FL,97,N933AT,82,80,61,2,0,RDU,ATL,356,7,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,950,959,1125,1119,FL,93,N942AT,95,80,63,6,-9,RDU,ATL,356,24,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1123,1126,1243,1246,FL,126,N969AT,80,80,60,-3,-3,RDU,ATL,356,11,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1546,1549,1704,1709,FL,91,N993AT,78,80,59,-5,-3,RDU,ATL,356,10,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1918,1918,2039,2038,FL,89,N955AT,81,80,61,1,0,RDU,ATL,356,12,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,2046,2059,2204,2219,FL,107,N954AT,78,80,58,-15,-13,RDU,ATL,356,11,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,635,640,827,822,FL,244,N964AT,112,102,81,5,-5,RIC,ATL,481,21,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1002,1008,1137,1150,FL,926,N951AT,95,102,82,-13,-6,RIC,ATL,481,6,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1431,1431,1601,1613,FL,242,N978AT,90,102,76,-12,0,RIC,ATL,481,6,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1649,1651,1820,1833,FL,262,N954AT,91,102,77,-13,-2,RIC,ATL,481,7,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1857,1857,2044,2039,FL,245,N995AT,107,102,81,5,0,RIC,ATL,481,18,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,729,734,924,930,FL,249,N953AT,115,116,96,-6,-5,RIC,MCO,667,7,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,606,610,827,818,FL,590,N915AT,141,128,105,9,-4,ROC,ATL,749,25,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1703,1717,1918,1925,FL,583,N290AT,135,128,111,-7,-14,ROC,ATL,749,13,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,654,700,759,811,FL,428,N295AT,65,71,50,-12,-6,ROC,BWI,277,5,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1325,1328,1431,1439,FL,436,N930AT,66,71,50,-8,-3,ROC,BWI,277,6,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1806,1812,1910,1923,FL,402,N970AT,64,71,51,-13,-6,ROC,BWI,277,5,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1123,1128,1412,1427,FL,876,N896AT,169,179,154,-15,-5,ROC,FLL,1184,6,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,2243,2250,37,55,FL,742,N273AT,294,305,274,-18,-7,ROC,LAS,2041,8,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1234,1227,1506,1504,FL,585,N944AT,152,157,133,2,7,ROC,MCO,1033,8,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1905,1906,2142,2143,FL,587,N944AT,157,157,127,-1,-1,ROC,MCO,1033,7,23,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,811,815,1041,1053,FL,634,N921AT,150,158,136,-12,-4,ROC,TPA,1079,4,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1029,1029,1159,1213,FL,162,N285AT,90,104,75,-14,0,RSW,ATL,515,6,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1125,1129,1302,1313,FL,193,N344AT,97,104,78,-11,-4,RSW,ATL,515,8,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1203,1212,1349,1356,FL,178,N290AT,106,104,75,-7,-9,RSW,ATL,515,17,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1350,1354,1531,1538,FL,186,N174AT,101,104,84,-7,-4,RSW,ATL,515,6,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1642,1648,1816,1832,FL,197,N318AT,94,104,75,-16,-6,RSW,ATL,515,10,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,940,859,1246,1210,FL,863,N336AT,186,191,164,36,41,RSW,BOS,1249,12,10,\N,,\N,36,0,0,0,0
2008,5,1,4,1848,1858,2152,2209,FL,917,N283AT,184,191,167,-17,-10,RSW,BOS,1249,7,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1825,1830,2105,2125,FL,888,N998AT,160,175,148,-20,-5,RSW,BUF,1144,4,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1252,1300,1510,1523,FL,923,N961AT,138,143,124,-13,-8,RSW,BWI,919,5,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,937,941,1151,1159,FL,180,N982AT,134,138,121,-8,-4,RSW,DCA,892,6,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1721,1705,2019,1959,FL,375,N979AT,178,174,152,20,16,RSW,HPN,1102,9,17,\N,,\N,16,0,4,0,0
2008,5,1,4,1058,1103,1330,1334,FL,396,N998AT,152,151,133,-4,-5,RSW,IND,946,10,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1622,1607,1851,1838,FL,393,N309AT,149,151,128,13,15,RSW,IND,946,9,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1728,1727,1959,1957,FL,804,N964AT,151,150,134,2,1,RSW,PIT,966,5,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1207,1210,1904,1917,FL,614,N167AT,237,247,217,-13,-3,SAN,ATL,1891,8,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,2226,2225,517,521,FL,618,N318AT,231,236,212,-4,1,SAN,ATL,1891,7,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1049,1046,1154,1148,FL,366,N950AT,65,62,44,6,3,SAV,ATL,215,10,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1546,1552,1647,1654,FL,552,N967AT,61,62,42,-7,-6,SAV,ATL,215,11,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1846,1834,1950,1936,FL,31,N967AT,64,62,45,14,12,SAV,ATL,215,11,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1300,1305,2031,2040,FL,44,N307AT,271,275,241,-9,-5,SFO,ATL,2139,12,18,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,2229,2235,551,610,FL,52,N330AT,262,275,246,-19,-6,SFO,ATL,2139,6,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1522,1530,1924,1935,FL,32,N313AT,242,245,222,-11,-8,SJU,ATL,1547,10,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1425,1420,1738,1725,FL,460,N273AT,193,185,175,13,5,SJU,MCO,1189,6,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1634,1640,1955,1945,FL,4,N292AT,201,185,176,10,-6,SJU,MCO,1189,7,18,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,820,820,945,957,FL,685,N940AT,85,97,69,-12,0,SRQ,ATL,445,8,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1303,1306,1431,1443,FL,699,N934AT,88,97,70,-12,-3,SRQ,ATL,445,7,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1854,1859,2021,2036,FL,695,N989AT,87,97,67,-15,-5,SRQ,ATL,445,11,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1106,1110,1327,1328,FL,689,N945AT,141,138,125,-1,-4,SRQ,BWI,880,5,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1203,1157,1345,1344,FL,842,N929AT,162,167,147,1,6,SRQ,MDW,1035,6,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1724,1728,1900,1915,FL,861,N604AT,156,167,144,-15,-4,SRQ,MDW,1035,5,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,600,600,832,840,FL,786,N932AT,92,100,70,-8,0,STL,ATL,483,10,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1107,1110,1332,1350,FL,548,N967AT,85,100,66,-18,-3,STL,ATL,483,7,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1343,1339,1611,1619,FL,401,N983AT,88,100,65,-8,4,STL,ATL,483,12,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1757,1759,2022,2039,FL,794,N978AT,85,100,69,-17,-2,STL,ATL,483,7,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1016,1018,1327,1333,FL,790,N910AT,131,135,117,-6,-2,STL,MCO,880,4,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,601,600,825,829,FL,188,N910AT,144,149,121,-4,1,SWF,ATL,784,10,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1720,1706,1941,1935,FL,451,N949AT,141,149,121,6,14,SWF,ATL,784,12,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,715,715,1008,1010,FL,565,N995AT,173,175,149,-2,0,SWF,MCO,989,8,16,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1445,1455,1737,1759,FL,595,N921AT,172,184,158,-22,-10,SWF,PBI,1077,4,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1216,1226,1511,1523,FL,598,N915AT,175,177,160,-12,-10,SWF,TPA,1048,4,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,557,600,719,730,FL,132,N331AT,82,90,64,-11,-3,TPA,ATL,406,8,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,655,700,833,832,FL,120,N338AT,98,92,67,1,-5,TPA,ATL,406,12,19,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,757,800,933,932,FL,121,N974AT,96,92,70,1,-3,TPA,ATL,406,13,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,854,900,1018,1032,FL,133,N956AT,84,92,65,-14,-6,TPA,ATL,406,9,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1041,1044,1208,1216,FL,118,N925AT,87,92,67,-8,-3,TPA,ATL,406,9,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1155,1200,1322,1332,FL,122,N972AT,87,92,66,-10,-5,TPA,ATL,406,9,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1553,1558,1710,1730,FL,130,N915AT,77,92,62,-20,-5,TPA,ATL,406,6,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1719,1721,1848,1853,FL,506,N934AT,89,92,69,-5,-2,TPA,ATL,406,9,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1857,1907,2025,2045,FL,128,N956AT,88,98,64,-20,-10,TPA,ATL,406,13,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,2027,2038,2145,2210,FL,138,N289AT,78,92,62,-25,-11,TPA,ATL,406,7,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1345,1346,1648,1641,FL,883,N603AT,183,175,165,7,-1,TPA,BOS,1185,7,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1004,1011,1220,1225,FL,476,N987AT,136,134,121,-5,-7,TPA,BWI,842,5,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1240,1231,1456,1445,FL,228,N985AT,136,134,118,11,9,TPA,BWI,842,6,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1815,1810,2031,2024,FL,493,N985AT,136,134,121,7,5,TPA,BWI,842,5,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,851,855,1109,1111,FL,928,N937AT,138,136,123,-2,-4,TPA,CAK,894,6,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1429,1434,1459,1508,FL,1901,N937AT,90,94,74,-9,-5,TPA,GPT,429,7,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,822,825,1041,1046,FL,381,N946AT,139,141,115,-5,-3,TPA,IND,838,8,16,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1617,1523,1833,1744,FL,412,N932AT,136,141,118,49,54,TPA,IND,838,8,10,\N,,\N,0,0,0,0,49
2008,5,1,4,1929,1824,2226,2109,FL,208,N168AT,177,165,144,77,65,TPA,LGA,1011,17,16,\N,,\N,0,0,12,0,65
2008,5,1,4,1422,1424,1631,1624,FL,644,N951AT,129,120,106,7,-2,TPA,PHF,722,12,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1119,1120,1343,1340,FL,809,N964AT,144,140,122,3,-1,TPA,PIT,873,11,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1825,1835,2058,2113,FL,635,N937AT,153,158,140,-15,-10,TPA,ROC,1079,4,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,1,4,1124,1129,1408,1420,FL,599,N921AT,164,171,152,-12,-5,TPA,SWF,1048,4,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,936,935,1013,1019,FL,562,N922AT,97,104,81,-6,1,ATL,BMI,533,4,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1537,1540,1608,1621,FL,547,N997AT,91,101,75,-13,-3,ATL,BMI,533,6,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,2119,2115,2146,2156,FL,564,N965AT,87,101,73,-10,4,ATL,BMI,533,5,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,806,810,1028,1043,FL,278,N966AT,142,153,120,-15,-4,ATL,BOS,946,10,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1028,1023,1306,1302,FL,279,N291AT,158,159,124,4,5,ATL,BOS,946,8,26,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1115,1118,1351,1353,FL,268,N184AT,156,155,123,-2,-3,ATL,BOS,946,16,17,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1324,1315,1558,1546,FL,280,N175AT,154,151,130,12,9,ATL,BOS,946,7,17,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1917,1810,2150,2046,FL,275,N928AT,153,156,128,64,67,ATL,BOS,946,7,18,\N,,\N,0,0,64,0,0
2008,5,2,5,2104,2020,2333,2256,FL,276,N299AT,149,156,126,37,44,ATL,BOS,946,8,15,\N,,\N,0,0,37,0,0
2008,5,2,5,813,815,1005,1011,FL,558,N943AT,112,116,95,-6,-2,ATL,BUF,712,5,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1250,1251,1443,1447,FL,550,N924AT,113,116,92,-4,-1,ATL,BUF,712,5,16,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1631,1602,1822,1759,FL,555,N935AT,111,117,97,23,29,ATL,BUF,712,4,10,\N,,\N,0,0,0,0,23
2008,5,2,5,2023,2020,2228,2219,FL,556,N952AT,125,119,94,9,3,ATL,BUF,712,5,26,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,800,805,939,948,FL,484,N315AT,99,103,80,-9,-5,ATL,BWI,576,6,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,920,925,1112,1114,FL,486,N949AT,112,109,79,-2,-5,ATL,BWI,576,8,25,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1209,1153,1344,1337,FL,408,N168AT,95,104,79,7,16,ATL,BWI,576,7,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1731,1732,1929,1921,FL,416,N964AT,118,109,83,8,-1,ATL,BWI,576,9,26,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,2008,1957,2158,2145,FL,508,N149AT,110,108,85,13,11,ATL,BWI,576,6,19,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,2152,2120,2329,2307,FL,478,N287AT,97,107,79,22,32,ATL,BWI,576,5,13,\N,,\N,0,0,0,0,22
2008,5,2,5,2342,2255,119,40,FL,462,N953AT,97,105,80,39,47,ATL,BWI,576,6,11,\N,,\N,39,0,0,0,0
2008,5,2,5,755,800,924,937,FL,204,N958AT,89,97,72,-13,-5,ATL,CAK,528,4,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1422,1426,1548,1604,FL,198,N950AT,86,98,73,-16,-4,ATL,CAK,528,5,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1642,1645,1811,1825,FL,203,N945AT,89,100,77,-14,-3,ATL,CAK,528,2,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,2209,2115,2329,2252,FL,218,N975AT,80,97,68,37,54,ATL,CAK,528,4,8,\N,,\N,37,0,0,0,0
2008,5,2,5,919,920,1036,1024,FL,884,N892AT,77,64,41,12,-1,ATL,CHS,259,15,21,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1409,1410,1506,1510,FL,886,N953AT,57,60,40,-4,-1,ATL,CHS,259,7,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1718,1652,1823,1759,FL,880,N969AT,65,67,41,24,26,ATL,CHS,259,5,19,\N,,\N,24,0,0,0,0
2008,5,2,5,2332,2259,30,2359,FL,579,N947AT,58,60,41,31,33,ATL,CHS,259,9,8,\N,,\N,0,0,0,0,31
2008,5,2,5,912,915,1025,1022,FL,318,N947AT,73,67,49,3,-3,ATL,CLT,227,5,19,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1040,1044,1148,1152,FL,315,N923AT,68,68,41,-4,-4,ATL,CLT,227,4,23,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1325,1328,1426,1431,FL,310,N940AT,61,63,43,-5,-3,ATL,CLT,227,6,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1741,1745,1859,1854,FL,312,N894AT,78,69,49,5,-4,ATL,CLT,227,8,21,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,2256,2255,2351,2355,FL,325,N988AT,55,60,40,-4,1,ATL,CLT,227,6,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1106,1102,1219,1220,FL,943,N939AT,73,78,56,-1,4,ATL,DAB,366,4,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1301,1300,1415,1417,FL,430,N945AT,74,77,56,-2,1,ATL,DAB,366,3,15,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,815,820,932,944,FL,706,N920AT,77,84,61,-12,-5,ATL,DAY,432,3,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1115,1116,1240,1245,FL,713,N938AT,85,89,64,-5,-1,ATL,DAY,432,5,16,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1347,1349,1509,1514,FL,700,N167AT,82,85,63,-5,-2,ATL,DAY,432,7,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1654,1655,1815,1826,FL,702,N326AT,81,91,68,-11,-1,ATL,DAY,432,4,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,2344,2255,103,19,FL,87,N994AT,79,84,60,44,49,ATL,DAY,432,5,14,\N,,\N,0,0,0,0,44
2008,5,2,5,912,915,1048,1058,FL,184,N281AT,96,103,80,-10,-3,ATL,DCA,547,3,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,2,5,1134,1135,1313,1318,FL,156,N286AT,99,103,84,-5,-1,ATL,DCA,547,3,12,\N,,\N,NA,NA,NA,NA,NA
